fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
321358,"Hummus, commercial",229.0,17.1,2.22,,6.81,0.637,0.0,0.0,,14.9,0.34,5.4,7.35,1.0950,41.0,0.348,2.41,,71.1,1.06,166.0,289.0,16.2,438.0,1.38,,12.0,,1.74,17.2,0.0,0.0,0.15,0.115,0.948,0.318,0.143,36.0,,58.7,0.15,0.0,0.0,0.0,0.0,0.18,8.12,,,"Houmous, commercial",légumineuses,Legumes and Legume Products,🫘,1,"Hummus, commercial",foundation,generic,
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.0,1.9,1.11,,0.045,0.007,0.0,0.0,8.0,4.91,4.89,,3.35,0.0975,126.0,0.001,0.0,39.6,12.0,0.001,103.0,159.0,1.8,39.0,0.43,83.0,3.0,1.1,0.03,,,,0.059,0.137,0.112,0.39,0.061,2.0,0.55,89.1,0.0,0.0,0.0,4.89,0.0,0.0,,,,"Lait, faible en gras, liquide, 2% de matière grasse laitière, additionné de vitamine A et de vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",foundation,generic,
321360,"Tomatoes, grape, raw",27.0,0.63,,,,,,,,5.51,,2.1,0.83,0.0150,11.0,0.058,0.33,,11.9,0.121,28.0,260.0,,6.0,0.2,,,,0.98,4.2,0.0,27.2,0.075,0.065,0.805,,0.06,10.0,,92.5,,,,,,,,,,"Tomates, raisins, crues",légumes,Vegetables and Vegetable Products,🍅,1,"Tomatoes, grape, raw",foundation,generic,
321611,"Beans, snap, green, canned, regular pack, drained solids",21.0,0.39,,,,,,,,4.11,1.29,,1.04,0.7050,36.0,0.041,0.78,,12.7,0.176,23.0,97.0,,282.0,0.19,,,,,,,,,,,,,,,93.6,0.64,0.0,0.65,0.0,0.0,0.0,,,,"Haricots mange-tout, verts, en conserve, emballage régulier, solides égouttés",légumes,Vegetables and Vegetable Products,🥦,3,"Beans, snap, green, canned, regular pack, drained solids",foundation,generic,
321900,"Broccoli, raw",32.0,0.34,0.039,0.01,,,,,,6.29,1.4,2.4,2.57,0.0900,46.0,0.059,0.69,,21.0,0.197,67.0,303.0,1.6,36.0,0.42,,93.0,,0.15,102.0,,53.3,0.077,0.114,0.639,0.61,0.191,65.0,,90.0,0.82,0.0,0.58,0.0,0.0,0.01,0.0,,,"Brocoli, cru",légumes,Vegetables and Vegetable Products,🥦,1,"Broccoli, raw",foundation,generic,
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",43.0,0.95,0.568,,0.026,0.004,0.0,0.0,5.0,5.19,4.96,,3.38,0.0975,126.0,0.001,0.0,36.2,12.0,0.0,103.0,159.0,2.1,39.0,0.43,58.0,1.0,1.1,0.02,,,,0.057,0.14,0.113,0.368,0.06,2.0,0.61,89.7,0.0,0.0,0.0,4.96,0.0,0.0,,,,"Lait, faible en gras, fluide, 1% de matière grasse laitière, additionné de vitamine A et de vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",foundation,generic,
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.0,0.08,0.049,,0.005,0.0,0.0,0.0,3.0,4.89,5.05,,3.43,0.1025,132.0,0.002,0.0,35.7,12.5,0.001,107.0,167.0,2.0,41.0,0.45,64.0,2.0,1.1,0.0,,,,0.056,0.131,0.118,0.388,0.058,2.0,0.58,90.8,0.0,0.0,0.0,5.05,0.0,0.0,,,,"Lait, écrémé, liquide, additionné de vitamine A et de vitamine D (sans gras ou écrémé)",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",foundation,generic,
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",60.0,3.2,1.86,,0.084,0.012,0.001,0.0,12.0,4.67,4.81,,3.28,0.0950,123.0,0.001,0.0,37.9,11.9,0.0,101.0,150.0,1.9,38.0,0.41,31.0,7.0,1.0,0.05,,,,0.056,0.138,0.105,0.362,0.061,0.0,0.54,88.1,0.0,0.0,0.0,4.81,0.0,0.0,,,,"Lait entier, 3,25% de matière grasse laitière, enrichi en vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, whole, 3.25% milkfat, with added vitamin D",foundation,generic,
323121,"Frankfurter, beef, unheated",314.0,28.0,11.4,,0.625,0.078,0.003,0.0,,2.89,1.26,,11.7,2.1800,15.0,0.046,1.14,,11.5,0.031,128.0,343.0,,872.0,2.06,3.0,,,0.51,,,,0.033,0.154,2.25,0.263,0.13,0.0,0.97,54.6,0.0,0.0,1.17,0.0,0.09,0.0,,,,"Francfort, bœuf, non chauffé",charcuterie,Sausages and Luncheon Meats,🌭,4,"Frankfurter, beef, unheated",foundation,generic,
323294,"Nuts, almonds, dry roasted, with salt added",620.0,57.8,4.56,,14.5,0.05,0.002,0.0,,16.2,4.17,11.0,20.4,0.6400,273.0,0.87,3.17,,258.0,2.02,456.0,684.0,0.0,256.0,2.8,,17.0,,19.0,0.0,0.0,0.0,0.079,1.57,3.1,0.237,0.075,35.0,,2.2,0.0,0.0,0.0,0.0,0.0,4.17,,,,"Noix, amandes, grillées à sec, avec sel ajouté",fruits à coque et graines,Nut and Seed Products,🌰,1,"Nuts, almonds, dry roasted, with salt added",foundation,generic,
