fdc_id,label,grams
321358,2 tablespoon,33.9
321359,1 cup,227.0
321359,1 fl oz,30.5
321359,1 quart,976.0
321360,5 tomatoes,49.7
321360,1 cup,152.0
321611,drained,129.0
321900,chopped,76.0
322228,1 cup,233.0
322228,1 fl oz,30.5
322228,1 quart,976.0
322559,1 cup,229.0
322559,1 fl oz,30.6
322559,1 quart,980.0
322892,1 cup,229.0
322892,1 fl oz,30.5
322892,1 tablespoon,15.0
322892,1 quart,976.0
323121,1 piece,48.6
323294,whole,135.0
323444,0.2 cup,64.6
323444,0.5 cup,129.0
323444,1 cup,258.0
323505,"pieces of ~1""",20.6
323604,1 oz,28.4
323697,1 oz,28.4
323793,1 tablespoon,7.0
323793,sifted,107.0
324038,2 tablespoon,35.7
324157,1 link,18.6
324317,1 piece,20.2
324653,1 spear,40.4
324860,2 tablespoon,32.0
324860,1 cup,258.0
325036,1 tablespoon,7.6
325198,1 slice,20.6
325287,1 cup,257.0
325430,slices with skin,154.0
325430,"small (2-1/2"" dia)",147.0
325430,"medium (2-2/3"" dia)",161.0
325430,"large (2-3/4"" dia)",173.0
325430,"extra large (3"" dia)",225.0
325430,NLEA,147.0
325524,1 cup,127.0
325658,medium,86.6
325871,1 slice,27.3
325992,1 link,27.9
325992,1 package,450.0
326135,regular,21.9
326135,thin,10.9
326196,cooked,118.0
326698,1 teaspoon,6.0
326698,1 cup,249.0
326905,1 cup,149.0
326905,1 each,8.4
327198,cubes,160.0
327198,diced,156.0
327198,"large (about 6-1/2"" dia)",814.0
327198,large (1/8 of large melon),102.0
327198,"medium (about 5"" dia)",552.0
327198,medium (1/8 of medium melon),69.0
327198,"small (about 4-1/4"" dia)",441.0
327198,small (1/8 of small melon),55.0
327198,balls,138.0
327357,slices,143.0
327357,"2-1/3"" dia",129.0
327357,"2-1/2"" dia",142.0
327357,"2-3/4"" dia",156.0
327357,NLEA,140.0
327501,sections no membranes,165.0
327501,"2-7/8"" dia",140.0
327923,1 bunch,581.0
328637,1 slice,17.0
328637,shredded,105.0
328841,1 cup,220.0
329370,1 cup,86.2
329490,1 oz,28.4
329490,sifted,85.0
329490,1 tablespoon,5.0
329596,1 oz,28.4
329716,1 oz,28.4
329716,sifted,67.0
329716,1 tablespoon,4.0
329830,grated,97.3
330137,1 container,156.0
330415,5.3 oz,150.0
330458,liquid oil,11.6
330869,crumbles,155.0
331897,without skin,94.7
331897,with skin,104.0
331960,1 piece,174.0
332282,1/2 cup,135.0
332397,1 slice,13.5
332597,slices,140.0
332597,small,148.0
332597,medium,178.0
332597,large,230.0
332791,1 olive,3.2
332864,medium,80.4
332864,long,186.0
332864,ground,185.0
333008,1 cookie,27.0
333281,1 cup,245.0
333374,1 fillet,176.0
333476,1 fillet,177.0
334194,drained solids,107.0
334194,total can contents,142.0
334247,1 teaspoon,4.0
334247,1 cup,188.0
334462,1 order,611.0
334462,3 pieces,41.8
334536,1 cup,133.0
334628,1 piece,142.0
334720,1 piece,126.0
334849,raw,284.0
334897,cooked,462.0
334898,raw,690.0
334963,raw,788.0
335061,cooked,360.0
335109,raw,525.0
335240,1 slice,32.1
746771,sections no membranes,165.0
746771,"2-7/8"" dia",140.0
746773,slices,140.0
746773,small,148.0
746773,medium,178.0
746773,large,230.0
746952,1 slice,16.2
747429,1 slice,16.0
747997,white,34.0
748236,yolk,17.0
748967,whole without shell,50.3
749420,1 slice,6.3
790577,Edible,197.0
790646,Edible,143.0
790774,Peeled,110.0
790991,Peeled,115.0
167512,serving,34.0
167513,serving 1 roll with icing,44.0
167514,serving,28.0
167515,serving,57.0
167516,"waffle, square",39.0
167516,"waffle, round",38.0
167517,oz,28.0
167517,"waffle round (4"" dia)",33.0
167518,waffle,35.0
167519,"waffle, round (4""dia)",32.0
167520,oz,28.4
167520,crust,183.0
167521,crust,182.0
167522,"pie 1 pie (1/8 of 9"" pie)",131.0
167522,slice,137.0
167522,pie,1137.0
167522,oz,28.4
167523,pie crust (average weight),225.0
167524,waffles,70.0
167525,piece,12.3
167525,"pieces (mean serving weight, aggregated over brands)",37.0
167526,serving (approximate serving size),55.0
167526,cake square (average weight of whole item),399.0
167527,serving,55.0
167527,cake square,622.0
167528,piece,86.0
167529,serving (1 NLEA serving - about 4 crackers),30.0
167529,cracker,12.7
167530,crackers (1 NLEA serving),31.0
167530,cracker,3.1
167531,crackers (1 NLEA serving),32.0
167531,cracker,3.1
167532,slice,28.0
167533,bagel,98.0
167534,oz,113.0
167535,tortilla,49.0
167535,package,484.0
167536,oz,28.4
167536,"piece, large",20.0
167537,oz,28.0
167537,oz,28.4
167537,bag (7 oz),198.0
167538,oz,28.4
167538,bag (7 oz),198.0
167539,oz,28.4
167540,oz,28.4
167540,package,27.0
167540,packet (.75 oz),21.0
167541,large,21.0
167541,small,14.0
167542,bar,21.0
167542,bar (1 oz),28.0
167542,bar,25.0
167543,oz,28.4
167543,bar,24.0
167544,bar (1.5 oz),43.0
167544,bar (1 oz),28.0
167545,bar (1.25 oz),35.0
167545,bar (1 oz),28.0
167546,serving,40.0
167547,oz,28.4
167547,bar,37.0
167548,bar (1 oz),28.0
167549,cup,11.0
167549,oz,28.4
167550,cake,10.0
167550,cakes,20.0
167551,oz (approx 2/3 cup),28.4
167551,oz,57.0
167552,oz,28.4
167553,oz,28.4
167553,can (6 oz),170.0
167554,oz,28.4
167554,can (6.75 oz),198.0
167555,oz,28.4
167555,twists,60.0
167556,oz,28.4
167556,pretzel,11.0
167557,cake,9.0
167557,cakes,18.0
167558,oz,28.4
167558,bag,213.0
167559,oz,28.4
167560,oz,28.4
167560,bag (7 oz),198.0
167561,cup,150.0
167561,oz,28.4
167561,oz,42.0
167562,package 1.76 oz,49.0
167562,bar snack size,19.0
167563,pieces,40.0
167564,serving 6 pieces,40.0
167565,serving 2.1 oz bar,60.0
167565,serving 1 fun size bar 0.65 oz,18.0
167565,serving 0.75 oz bar,21.0
167565,bar bite size,7.0
167565,bar king size,108.0
167565,Butterfinger BB's,26.0
167565,tbsp,25.0
167565,cup BB's,174.0
167566,piece,6.6
167566,bar 2.25 oz,64.0
167566,serving 6 pieces,40.0
167567,oz,28.4
167568,oz square Bakers,29.0
167568,"cup, grated",132.0
167568,oz Hersheys,14.2
167569,cup chips,170.0
167570,cup chips,168.0
167570,oz,28.4
167571,bar (3 oz),85.0
167571,tbsp,14.0
167571,cup chips,170.0
167572,serving 1/2 cup,76.0
167573,cup,107.0
167574,cup,153.0
167574,recipe yield,1531.0
167575,serving 1/2 cup,66.0
167576,serving 1/2 cup,88.0
167577,cup (4 fl oz),74.0
167577,bar (2.75 fl oz),66.0
167578,piece,16.0
167579,oz,28.4
167580,oz,28.4
167581,package 1.375 oz,39.0
167581,serving 0.25 cup,41.0
167581,serving fun size,48.0
167582,serving 2.1 oz bar,60.0
167582,serving fun size bar 0.65 oz,18.0
167583,pieces 1.6oz,45.0
167584,serving 1/4 cup,73.0
167585,serving,68.0
167585,unit,100.0
167586,serving 1.4 oz bar,40.0
167587,"bar, miniature",7.0
167587,bar (1.55 oz),44.0
167587,cup chips,168.0
167588,cup From 19191,147.0
167589,cup From 19211,142.0
167590,roll,69.0
167591,crackers,3.9
167592,cookies,44.0
167593,cookies,45.0
167594,goldfish,5.2
167595,goldfish,5.3
167596,goldfish,5.1
167597,slice,34.0
167598,slice,28.0
167599,slice,25.0
167600,roll,44.0
167601,pancake,48.0
167601,box,352.0
167602,cup,5.0
167603,cup,25.0
167604,cup unprepared,159.0
167605,cup prepared,130.0
167606,fries,51.0
167632,oz,28.4
167633,oz,28.4
167634,oz,28.4
167635,piece,152.0
167636,piece,186.0
167653,oz,28.4
167657,serving varied from 2-3 tacos per serving,324.0
167658,serving varied from 1 to 3 tacos per serving,281.0
167658,taco,134.0
167658,taco,279.0
167658,taco,389.0
167659,cup,141.0
167660,piece,89.0
167662,piece,117.0
167663,piece,122.0
167664,piece,166.0
167665,cup,116.0
167666,cup,148.0
167667,piece,89.0
167669,serving,198.0
167670,steak,151.0
167671,serving,257.0
167671,cup,149.0
167672,serving,165.0
167673,steak,107.0
167674,order,623.0
167674,pieces,73.0
167675,order,535.0
167675,pieces,53.0
167676,order,604.0
167677,order,741.0
167677,cup,136.0
167678,order,693.0
167678,cup,153.0
167679,order,648.0
167679,pieces,63.0
167680,serving,554.0
167681,tsp,8.0
167682,fl oz assumed specific gravity of honey,28.4
167683,bar,78.0
167684,tbsp,15.0
167684,cup,245.0
167685,cup pieces,138.0
167685,cubic inch,14.0
167685,"slice, medium",28.0
167685,"slice, thick",43.0
167685,"slice, thin",14.0
167686,cup,137.0
167687,cup,75.0
167688,cup,94.0
167688,packet,3.0
167689,serving 1.63 oz singles bag,46.0
167689,cup,203.0
167689,piece,2.2
167690,tbsp,15.0
167690,jar NFS,113.0
167690,jar Beech-Nut Stage 2 (4 oz),113.0
167691,tbsp,13.0
167691,cup,207.0
167692,tbsp,16.0
167692,cup,249.0
167693,tbsp,16.0
167693,cup,260.0
167694,"cup, cooked",130.0
167694,oz,28.0
167694,"oz cooked, yield",21.0
167694,"patty, cooked",25.0
167695,tbsp,15.0
167695,cup,240.0
167696,frankfurter,57.0
167696,"cup, sliced",151.0
167697,cup,245.0
167697,fl oz,30.6
167698,links 1 NLEA serving,45.0
167698,links 1 NLEA serving,60.0
167699,tbsp,17.0
167699,cup,265.0
167700,tbsp,16.0
167700,cup,256.0
167701,serving 1.76 oz bar,50.0
167701,bar fun size,19.0
167701,serving 5 miniatures,41.0
167702,tbsp,13.6
167702,cup,218.0
167703,oz,113.0
167703,cup,227.0
167704,tbsp,15.0
167704,cup,240.0
167705,"cup, grated",100.0
167705,tbsp,5.0
167706,tablespoon,17.0
167707,tsp,2.0
167708,cup,242.0
167708,fl oz,30.2
167709,"oz with bone, cooked (yield after bone removed)",85.0
167709,"cubic inch, boneless",17.0
167710,"oz with bone, cooked (yield after bone removed)",85.0
167710,"cubic inch, boneless",17.0
167711,cup,244.0
167711,fl oz,30.5
167712,oz,85.0
167712,slice cooked,8.0
167713,oz,85.0
167713,"medium slice (approx 3"" x 2"" x 1/4"")",28.0
167713,"thick slice (approx 3"" x 2"" x 3/8"")",42.0
167715,cup (1 NLEA serving),59.0
167716,oz,113.0
167716,cup,226.0
167717,tsp,6.0
167718,fl oz,31.2
167718,bottle Earth's Best (4.2 fl oz),131.0
167718,bottle Heinz Strained (4 fl oz),125.0
167718,bottle Gerber First Food (4 fl oz),125.0
167718,bottle Beech-Nut Stage I (4 fl oz),125.0
167718,bottle NFS,125.0
167719,"cup, diced",130.0
167719,cup pieces,168.0
167719,piece,36.0
167720,jar NFS,179.0
167721,oz,71.0
167722,cup,262.0
167723,fl oz,29.1
167724,cup,21.0
167725,cup (1 NLEA serving),50.0
167726,tbsp,15.0
167726,jar NFS,113.0
167726,jar Gerber Second Food (4 oz),113.0
167726,jar Beech-Nut Stage 2 (4 oz),113.0
167726,jar Heinz Strained-2 (4.25 oz),120.0
167727,cup,252.0
167727,fl oz,31.5
167728,tbsp,2.5
167729,fl oz,31.2
167729,bottle Heinz Strained (4 fl oz),125.0
167729,bottle NFS,125.0
167729,bottle Beech-Nut Stage 2 (4 fl oz),125.0
167729,bottle Gerber Second Foods (4 fl oz),125.0
167730,cup,244.0
167730,fl oz,30.5
167731,serving,15.0
167732,tbsp,15.0
167732,jar NFS,113.0
167732,jar Beech-Nut Baby's First (2.5 oz),71.0
167732,jar Beech-Nut Stage I (4 oz),113.0
167732,jar Gerber First Foods (2.5 oz),71.0
167732,jar Earth's Best (4.5 oz),128.0
167732,jar Heinz Beginner-1 (2.5 oz),71.0
167733,tbsp,15.0
167733,jar NFS,113.0
167733,jar Gerber Second Food (4 oz),113.0
167734,oz,28.4
167734,bar,37.0
167735,"cup, diced",132.0
167735,"cup, shredded",113.0
167735,cubic inch,18.0
167735,slice (1 oz),28.0
167736,tbsp,15.0
167736,cup,239.0
